184.174.44.188:6614	US	United States of America	California	Los Angeles	21769	Colocation America Corporation
216.74.115.17:6611	US	United States of America	California	Los Angeles	13332	Hype Enterprises
23.236.216.76:6106	ES	Spain	Andalucia	Marbella	55286	B2 Net Solutions Inc.
107.173.36.133:5588	US	United States of America	California	Los Angeles	36352	HostPapa
179.61.166.40:6463	US	United States of America	Texas	Houston	7203	Leaseweb USA Inc.
38.154.206.110:9601	US	United States of America	New Jersey	Piscataway	55286	B2 Net Solutions Inc.
64.64.110.171:6694	US	United States of America	Florida	Boca Raton	64286	LogicWeb Inc
161.123.151.221:6205	US	United States of America	New York	New York City	203020	HostRoyale Technologies Pvt Ltd
212.42.199.103:5842	US	United States of America	California	Los Angeles	395954	Leaseweb USA Inc.
192.186.172.68:9068	US	United States of America	Tennessee	Philadelphia	55286	B2 Net Solutions Inc.
45.61.125.53:6064	US	United States of America	Texas	Dallas	62874	Web2Objects LLC
104.238.49.24:5678	US	United States of America	Texas	Dallas	62874	Web2Objects LLC
50.114.93.152:6136	US	United States of America	Utah	Orem	11798	Ace Data Centers Inc.
217.117.165.219:6361	US	United States of America	New York	New York City	30058	FDCServers.net
199.180.9.40:6060	US	United States of America	California	Santa Cruz	394380	Leaseweb USA Inc.
148.135.151.2:8253	US	United States of America	Florida	Miami	393886	Leaseweb USA Inc.
91.124.253.203:6563	US	United States of America	District of Columbia	Washington	30633	Leaseweb USA Inc.
107.174.136.244:6186	US	United States of America	New York	Buffalo	36352	HostPapa
174.140.254.237:6828	US	United States of America	California	Los Angeles	13332	Hype Enterprises
104.164.49.5:7660	US	United States of America	California	Santa Clara	18779	EGIHosting
152.232.102.35:5035	US	United States of America	California	Los Angeles	55286	B2 Net Solutions Inc.
154.6.58.103:7071	US	United States of America	Florida	Boca Raton	64286	LogicWeb Inc
184.174.126.209:6501	US	United States of America	North Carolina	Charlotte	21769	Colocation America Corporation
45.41.160.38:6020	US	United States of America	Texas	Dallas	46516	HostRoyale LLC
136.0.184.239:6660	US	United States of America	Utah	Orem	395954	Leaseweb USA Inc.
23.26.95.79:5561	US	United States of America	Utah	Orem	11798	Ace Data Centers Inc.
192.198.117.140:7733	US	United States of America	California	Los Angeles	55286	B2 Net Solutions Inc.
136.0.108.33:5709	US	United States of America	Utah	Orem	18779	EGIHosting
82.22.235.192:6998	US	United States of America	New York	New York City	395092	Shock Hosting LLC
107.175.135.54:6495	US	United States of America	Wyoming	Casper	36352	HostPapa
213.169.230.104:5745	US	United States of America	New York	New York City	30058	FDCServers.net
147.124.198.175:6034	US	United States of America	Florida	Melbourne	397423	Tier.Net Technologies LLC
23.27.236.130:6866	US	United States of America	California	San Jose	40676	Psychz Networks
173.244.41.90:6274	US	United States of America	Pennsylvania	Easton	64286	LogicWeb Inc
209.127.97.121:8235	US	United States of America	New Jersey	Piscataway	55286	B2 Net Solutions Inc.
142.111.192.147:5743	US	United States of America	Utah	Orem	18779	EGIHosting
174.140.254.8:6599	US	United States of America	California	Los Angeles	13332	Hype Enterprises
154.29.233.61:5822	US	United States of America	Virginia	Ashburn	46261	QuickPacket LLC
192.177.103.174:6667	US	United States of America	California	Santa Clara	18779	EGIHosting
198.46.202.220:5500	LT	Lithuania	Vilniaus apskritis	Vilnius	36352	HostPapa
213.169.229.121:7261	US	United States of America	New York	New York City	30058	FDCServers.net
148.135.144.28:8289	US	United States of America	Virginia	Manassas	27411	Leaseweb USA Inc.
191.101.26.117:5856	US	United States of America	Arizona	Phoenix	19148	Leaseweb USA Inc.
23.27.78.23:5603	US	United States of America	Utah	Orem	11798	Ace Data Centers Inc.
66.78.32.146:5196	US	United States of America	California	Los Angeles	21769	Colocation America Corporation
154.29.232.118:6778	US	United States of America	Virginia	Ashburn	46261	QuickPacket LLC
38.154.217.186:7377	US	United States of America	New Jersey	Piscataway	55286	B2 Net Solutions Inc.
107.172.221.134:6089	US	United States of America	New York	Buffalo	36352	HostPapa
23.27.236.23:6759	US	United States of America	California	San Jose	40676	Psychz Networks
199.180.9.198:6218	US	United States of America	California	Santa Cruz	394380	Leaseweb USA Inc.
